timestamp,dpid,port,rx_packets,tx_packets,rx_bytes,tx_bytes,rx_dropped,tx_dropped,rx_errors,tx_errors
2026-08-29T22:09:26.041768+00:00,1,2,31,1669,2634,143174,0,0,0,0
2026-08-29T22:09:26.041768+00:00,1,3,2115195,887,104817546,75966,0,0,0,0
2026-08-29T22:09:26.146040+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:26.146040+00:00,3,1,907,3329243,77690,166267434,0,0,0,0
2026-08-29T22:09:26.146040+00:00,3,2,3329281,876,166270502,75056,0,0,0,0
2026-08-29T22:09:28.255944+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:28.255944+00:00,2,1,48,1720,3392,147516,0,0,0,0
2026-08-29T22:09:28.255944+00:00,2,4,3329269,893,166269374,76566,0,0,0,0
2026-08-29T22:09:28.255944+00:00,2,2,28,1723,2420,147774,0,0,0,0
2026-08-29T22:09:28.255944+00:00,2,3,876,3329303,75056,166271594,0,0,0,0
2026-08-29T22:09:30.752448+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:30.752448+00:00,1,4,893,3329216,76566,166266644,0,0,0,0
2026-08-29T22:09:30.752448+00:00,1,1,36,1714,3012,146908,0,0,0,0
2026-08-29T22:09:30.752448+00:00,1,2,33,1711,2718,146738,0,0,0,0
2026-08-29T22:09:30.752448+00:00,1,3,3329226,907,166266608,77690,0,0,0,0
2026-08-29T22:09:31.083784+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:31.083784+00:00,3,1,930,4556638,79612,228034408,0,0,0,0
2026-08-29T22:09:31.083784+00:00,3,2,4556678,897,228037548,76774,0,0,0,0
2026-08-29T22:09:31.329041+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:31.329041+00:00,2,1,51,1760,3562,150772,0,0,0,0
2026-08-29T22:09:31.329041+00:00,2,4,4556659,915,228036078,78330,0,0,0,0
2026-08-29T22:09:31.329041+00:00,2,2,29,1765,2490,151186,0,0,0,0
2026-08-29T22:09:31.329041+00:00,2,3,897,4556696,76774,228038416,0,0,0,0
2026-08-29T22:09:31.487662+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:31.487662+00:00,1,4,915,4556612,78330,228033768,0,0,0,0
2026-08-29T22:09:31.487662+00:00,1,1,38,1756,3168,150460,0,0,0,0
2026-08-29T22:09:31.487662+00:00,1,2,35,1752,2874,150220,0,0,0,0
2026-08-29T22:09:31.487662+00:00,1,3,4556620,930,228033540,79612,0,0,0,0
2026-08-29T22:09:33.055246+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:33.055246+00:00,3,1,1015,5808066,86530,289800792,0,0,0,0
2026-08-29T22:09:33.055246+00:00,3,2,5808107,979,289803894,83522,0,0,0,0
2026-08-29T22:09:33.179370+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:33.179370+00:00,2,1,56,1921,3844,164178,0,0,0,0
2026-08-29T22:09:33.179370+00:00,2,4,5808100,1000,289803112,85404,0,0,0,0
2026-08-29T22:09:33.179370+00:00,2,2,34,1925,2744,164478,0,0,0,0
2026-08-29T22:09:33.179370+00:00,2,3,979,5808137,83522,289805378,0,0,0,0
2026-08-29T22:09:34.449210+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:34.449210+00:00,1,4,1000,5808051,85404,289800718,0,0,0,0
2026-08-29T22:09:34.449210+00:00,1,1,39,1916,3254,163652,0,0,0,0
2026-08-29T22:09:34.449210+00:00,1,2,36,1910,2960,163356,0,0,0,0
2026-08-29T22:09:34.449210+00:00,1,3,5808055,1015,289800274,86530,0,0,0,0
2026-08-29T22:09:37.746692+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:37.746692+00:00,3,1,1141,7103772,96754,351359120,0,0,0,0
2026-08-29T22:09:37.746692+00:00,3,2,7103832,1101,351363368,93578,0,0,0,0
2026-08-29T22:09:37.820635+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:37.820635+00:00,2,1,64,2161,4224,183914,0,0,0,0
2026-08-29T22:09:37.820635+00:00,2,4,7103800,1123,351361288,95374,0,0,0,0
2026-08-29T22:09:37.820635+00:00,2,2,42,2168,3168,184384,0,0,0,0
2026-08-29T22:09:37.820635+00:00,2,3,1101,7103850,93578,351364180,0,0,0,0
2026-08-29T22:09:37.932028+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:37.932028+00:00,1,4,1123,7103750,95374,351358964,0,0,0,0
2026-08-29T22:09:37.932028+00:00,1,1,41,2163,3426,183762,0,0,0,0
2026-08-29T22:09:37.932028+00:00,1,2,38,2157,3132,183466,0,0,0,0
2026-08-29T22:09:37.932028+00:00,1,3,7103749,1141,351358042,96754,0,0,0,0
2026-08-29T22:09:51.460918+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:51.460918+00:00,3,1,1458,8457302,136020,412304652,0,0,0,0
2026-08-29T22:09:51.460918+00:00,3,2,8457485,1351,412331334,118762,0,0,0,0
2026-08-29T22:09:51.652145+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:51.652145+00:00,1,4,1560,8457210,158476,412289352,0,0,0,0
2026-08-29T22:09:51.652145+00:00,1,1,43,2724,3598,248092,0,0,0,0
2026-08-29T22:09:51.652145+00:00,1,2,40,2718,3304,247796,0,0,0,0
2026-08-29T22:09:51.652145+00:00,1,3,8457283,1458,412303854,136020,0,0,0,0
2026-08-29T22:09:52.501503+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:52.501503+00:00,3,1,1520,9843063,145896,473965614,0,0,0,0
2026-08-29T22:09:52.501503+00:00,3,2,9843272,1396,473997136,125720,0,0,0,0
2026-08-29T22:09:52.696870+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:52.696870+00:00,1,4,1655,9842960,173442,473948004,0,0,0,0
2026-08-29T22:09:52.696870+00:00,1,1,43,2832,3598,265268,0,0,0,0
2026-08-29T22:09:52.696870+00:00,1,2,40,2826,3304,264972,0,0,0,0
2026-08-29T22:09:52.696870+00:00,1,3,9843049,1520,473964970,145896,0,0,0,0
2026-08-29T22:09:55.108686+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:55.108686+00:00,3,1,1679,11239555,170890,536070150,0,0,0,0
2026-08-29T22:09:55.108686+00:00,3,2,11239839,1500,536113058,142184,0,0,0,0
2026-08-29T22:09:55.310390+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:55.310390+00:00,1,4,1885,11239399,209658,536044190,0,0,0,0
2026-08-29T22:09:55.310390+00:00,1,1,43,3095,3598,306738,0,0,0,0
2026-08-29T22:09:55.310390+00:00,1,2,40,3089,3304,306442,0,0,0,0
2026-08-29T22:09:55.310390+00:00,1,3,11239545,1679,536069730,170890,0,0,0,0
2026-08-29T22:09:55.487323+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:09:55.487323+00:00,2,1,902,2411,145876,204366,0,0,0,0
2026-08-29T22:09:55.487323+00:00,2,4,8457258,1560,412291480,158476,0,0,0,0
2026-08-29T22:09:55.487323+00:00,2,2,53,2727,3718,257450,0,0,0,0
2026-08-29T22:09:55.487323+00:00,2,3,1351,8457500,118762,412332020,0,0,0,0
2026-08-29T22:10:06.124286+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:10:06.124286+00:00,2,1,1722,2437,285276,206462,0,0,0,0
2026-08-29T22:10:06.124286+00:00,2,4,9842999,1655,473949754,173442,0,0,0,0
2026-08-29T22:10:06.124286+00:00,2,2,55,2835,3802,273486,0,0,0,0
2026-08-29T22:10:06.124286+00:00,2,3,1396,9843285,125720,473997682,0,0,0,0
2026-08-29T22:10:06.505131+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:10:06.505131+00:00,3,1,2124,12647188,241896,598122160,0,0,0,0
2026-08-29T22:10:06.505131+00:00,3,2,12647608,1797,598184400,188934,0,0,0,0
2026-08-29T22:10:06.699480+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:10:06.699480+00:00,1,4,2454,12646958,298780,598075180,0,0,0,0
2026-08-29T22:10:06.699480+00:00,1,1,44,3837,3668,424518,0,0,0,0
2026-08-29T22:10:06.699480+00:00,1,2,41,3830,3374,424152,0,0,0,0
2026-08-29T22:10:06.699480+00:00,1,3,12647256,2124,598125184,241896,0,0,0,0
2026-08-29T22:10:09.680877+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:10:09.680877+00:00,3,1,2260,14052858,261620,659886448,0,0,0,0
2026-08-29T22:10:09.680877+00:00,3,2,14053384,1905,659971628,205894,0,0,0,0
2026-08-29T22:10:09.880296+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:10:09.880296+00:00,1,4,2695,14052524,339750,659834748,0,0,0,0
2026-08-29T22:10:09.880296+00:00,1,1,45,4079,3754,460898,0,0,0,0
2026-08-29T22:10:09.880296+00:00,1,2,42,4072,3460,460532,0,0,0,0
2026-08-29T22:10:09.880296+00:00,1,3,14052853,2260,659886238,261620,0,0,0,0
2026-08-29T22:10:18.080775+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:10:18.080775+00:00,3,1,2564,15450661,309828,721306058,0,0,0,0
2026-08-29T22:10:18.080775+00:00,3,2,15451431,2157,721433814,246810,0,0,0,0
2026-08-29T22:10:18.462886+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:10:18.462886+00:00,1,4,3243,15450269,432682,721244990,0,0,0,0
2026-08-29T22:10:18.462886+00:00,1,1,46,4637,3840,550362,0,0,0,0
2026-08-29T22:10:18.462886+00:00,1,2,43,4631,3546,550066,0,0,0,0
2026-08-29T22:10:18.462886+00:00,1,3,15450645,2564,721305386,309828,0,0,0,0
2026-08-29T22:17:37.413099+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:37.413099+00:00,3,1,75,75,6894,6842,0,0,0,0
2026-08-29T22:17:37.413099+00:00,3,2,77,69,7014,6338,0,0,0,0
2026-08-29T22:17:37.429189+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:37.429189+00:00,1,4,75,76,6870,6916,0,0,0,0
2026-08-29T22:17:37.429189+00:00,1,1,4,145,396,13266,0,0,0,0
2026-08-29T22:17:37.429189+00:00,1,2,5,144,486,13156,0,0,0,0
2026-08-29T22:17:37.429189+00:00,1,3,75,75,6842,6894,0,0,0,0
2026-08-29T22:17:37.441713+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:37.441713+00:00,2,1,8,133,728,12206,0,0,0,0
2026-08-29T22:17:37.441713+00:00,2,4,76,75,6916,6870,0,0,0,0
2026-08-29T22:17:37.441713+00:00,2,2,4,141,396,12878,0,0,0,0
2026-08-29T22:17:37.441713+00:00,2,3,69,77,6338,7014,0,0,0,0
2026-08-29T22:17:42.429990+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:42.429990+00:00,1,4,322,331,28200,28974,0,0,0,0
2026-08-29T22:17:42.429990+00:00,1,1,16,622,1404,54548,0,0,0,0
2026-08-29T22:17:42.429990+00:00,1,2,19,621,1666,54438,0,0,0,0
2026-08-29T22:17:42.429990+00:00,1,3,323,334,28298,29252,0,0,0,0
2026-08-29T22:17:42.516511+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:42.516511+00:00,2,1,20,613,1748,53694,0,0,0,0
2026-08-29T22:17:42.516511+00:00,2,4,331,322,28974,28200,0,0,0,0
2026-08-29T22:17:42.516511+00:00,2,2,18,618,1576,54128,0,0,0,0
2026-08-29T22:17:42.516511+00:00,2,3,314,347,27516,30290,0,0,0,0
2026-08-29T22:17:42.534085+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:42.534085+00:00,3,1,334,323,29252,28298,0,0,0,0
2026-08-29T22:17:42.534085+00:00,3,2,347,314,30290,27516,0,0,0,0
2026-08-29T22:17:47.650077+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:47.650077+00:00,1,4,575,592,49650,50864,0,0,0,0
2026-08-29T22:17:47.650077+00:00,1,1,25,1109,2046,95902,0,0,0,0
2026-08-29T22:17:47.650077+00:00,1,2,24,1111,2052,95918,0,0,0,0
2026-08-29T22:17:47.650077+00:00,1,3,576,590,49576,50852,0,0,0,0
2026-08-29T22:17:47.705010+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:47.705010+00:00,3,1,590,576,50852,49576,0,0,0,0
2026-08-29T22:17:47.705010+00:00,3,2,606,561,52028,48370,0,0,0,0
2026-08-29T22:17:47.765506+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:47.765506+00:00,2,1,31,1102,2474,95124,0,0,0,0
2026-08-29T22:17:47.765506+00:00,2,4,592,575,50864,49650,0,0,0,0
2026-08-29T22:17:47.765506+00:00,2,2,22,1107,1920,95558,0,0,0,0
2026-08-29T22:17:47.765506+00:00,2,3,561,606,48370,52028,0,0,0,0
2026-08-29T22:17:54.225444+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:54.225444+00:00,1,4,718,1130321,61508,47505570,0,0,0,0
2026-08-29T22:17:54.225444+00:00,1,1,28,1395,2288,119698,0,0,0,0
2026-08-29T22:17:54.225444+00:00,1,2,31,1394,2550,119588,0,0,0,0
2026-08-29T22:17:54.225444+00:00,1,3,1130316,738,47504668,63056,0,0,0,0
2026-08-29T22:17:54.239037+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:54.239037+00:00,3,1,738,1130334,63056,47505424,0,0,0,0
2026-08-29T22:17:54.239037+00:00,3,2,1130370,708,47508068,60636,0,0,0,0
2026-08-29T22:17:55.306642+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:55.306642+00:00,2,1,43,1381,3138,118354,0,0,0,0
2026-08-29T22:17:55.306642+00:00,2,4,1130369,718,47507586,61508,0,0,0,0
2026-08-29T22:17:55.306642+00:00,2,2,30,1386,2460,118788,0,0,0,0
2026-08-29T22:17:55.306642+00:00,2,3,708,1130387,60636,47508782,0,0,0,0
2026-08-29T22:17:58.746423+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:58.746423+00:00,1,4,780,2595729,66528,109054910,0,0,0,0
2026-08-29T22:17:58.746423+00:00,1,1,30,1502,2460,128424,0,0,0,0
2026-08-29T22:17:58.746423+00:00,1,2,31,1500,2550,128228,0,0,0,0
2026-08-29T22:17:58.746423+00:00,1,3,2595722,801,109053848,67990,0,0,0,0
2026-08-29T22:17:58.800815+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:58.800815+00:00,3,1,801,2595735,67990,109054394,0,0,0,0
2026-08-29T22:17:58.800815+00:00,3,2,2595775,763,109057414,65062,0,0,0,0
2026-08-29T22:17:59.585343+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:17:59.585343+00:00,2,1,47,1487,3350,127210,0,0,0,0
2026-08-29T22:17:59.585343+00:00,2,4,2595771,780,109056674,66528,0,0,0,0
2026-08-29T22:17:59.585343+00:00,2,2,33,1492,2586,127644,0,0,0,0
2026-08-29T22:17:59.585343+00:00,2,3,763,2595791,65062,109058086,0,0,0,0
2026-08-29T22:18:03.410406+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:03.410406+00:00,1,4,517915,4077280,21790150,171284404,0,0,0,0
2026-08-29T22:18:03.410406+00:00,1,1,31,1710,2546,145664,0,0,0,0
2026-08-29T22:18:03.410406+00:00,1,2,33,1707,2722,145382,0,0,0,0
2026-08-29T22:18:03.410406+00:00,1,3,4077271,517953,171282882,21792702,0,0,0,0
2026-08-29T22:18:03.558392+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:03.558392+00:00,3,1,511936,4071216,21539944,171028572,0,0,0,0
2026-08-29T22:18:03.558392+00:00,3,2,4071439,512090,171039478,21545032,0,0,0,0
2026-08-29T22:18:04.128421+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:04.128421+00:00,2,1,56,1687,3816,143650,0,0,0,0
2026-08-29T22:18:04.128421+00:00,2,4,4076629,517263,171257062,21762722,0,0,0,0
2026-08-29T22:18:04.128421+00:00,2,2,42,1693,3052,144082,0,0,0,0
2026-08-29T22:18:04.128421+00:00,2,3,517255,4076652,21761962,171258424,0,0,0,0
2026-08-29T22:18:08.891620+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:08.891620+00:00,1,4,1956936,5545570,82231460,232954996,0,0,0,0
2026-08-29T22:18:08.891620+00:00,1,1,32,1827,2632,155154,0,0,0,0
2026-08-29T22:18:08.891620+00:00,1,2,33,1827,2722,155114,0,0,0,0
2026-08-29T22:18:08.891620+00:00,1,3,5545558,1956967,232953432,82233658,0,0,0,0
2026-08-29T22:18:10.568814+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:10.568814+00:00,3,1,1956981,5545568,82234246,232953852,0,0,0,0
2026-08-29T22:18:10.568814+00:00,3,2,5545616,1956939,232957488,82231038,0,0,0,0
2026-08-29T22:18:14.160376+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:14.160376+00:00,1,4,3430436,7016419,144124208,294731862,0,0,0,0
2026-08-29T22:18:14.160376+00:00,1,1,33,1891,2702,160446,0,0,0,0
2026-08-29T22:18:14.160376+00:00,1,2,35,1890,2878,160336,0,0,0,0
2026-08-29T22:18:14.160376+00:00,1,3,7016417,3430461,294730766,144121802,0,0,0,0
2026-08-29T22:18:14.816972+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:14.816972+00:00,3,1,3430482,7016439,144122684,294731690,0,0,0,0
2026-08-29T22:18:14.816972+00:00,3,2,7016512,3430446,294740860,144119608,0,0,0,0
2026-08-29T22:18:20.960557+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:20.960557+00:00,1,4,4895763,8495117,205680270,356838886,0,0,0,0
2026-08-29T22:18:20.960557+00:00,1,1,33,1993,2702,172398,0,0,0,0
2026-08-29T22:18:20.960557+00:00,1,2,36,1991,2964,172202,0,0,0,0
2026-08-29T22:18:20.960557+00:00,1,3,8495137,4895753,356842486,205670154,0,0,0,0
2026-08-29T22:18:21.050988+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:21.050988+00:00,3,1,4895779,8495160,205671246,356843452,0,0,0,0
2026-08-29T22:18:21.050988+00:00,3,2,8495269,4895719,356860938,205662806,0,0,0,0
2026-08-29T22:18:31.481465+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:31.481465+00:00,1,4,6365812,9976303,267441336,419054178,0,0,0,0
2026-08-29T22:18:31.481465+00:00,1,1,34,2154,2788,197096,0,0,0,0
2026-08-29T22:18:31.481465+00:00,1,2,36,2151,2964,196814,0,0,0,0
2026-08-29T22:18:31.481465+00:00,1,3,9976348,6365737,419065868,267421982,0,0,0,0
2026-08-29T22:18:33.293280+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:33.293280+00:00,3,1,6365750,9976365,267422528,419066582,0,0,0,0
2026-08-29T22:18:33.293280+00:00,3,2,9976526,6365649,419092704,267405530,0,0,0,0
2026-08-29T22:18:37.201714+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:37.201714+00:00,1,4,7826586,11453764,328812684,481116188,0,0,0,0
2026-08-29T22:18:37.201714+00:00,1,1,35,2318,2874,224172,0,0,0,0
2026-08-29T22:18:37.201714+00:00,1,2,36,2316,2964,223976,0,0,0,0
2026-08-29T22:18:37.201714+00:00,1,3,11453833,7826449,481131786,328783514,0,0,0,0
2026-08-29T22:18:37.285582+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:37.285582+00:00,3,1,7826399,11453781,328781414,481129602,0,0,0,0
2026-08-29T22:18:37.285582+00:00,3,2,11454002,7826275,481165448,328760486,0,0,0,0
2026-08-29T22:18:37.867935+00:00,1,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:37.867935+00:00,1,4,9304597,12932765,390895038,543236434,0,0,0,0
2026-08-29T22:18:37.867935+00:00,1,1,35,2369,2874,232742,0,0,0,0
2026-08-29T22:18:37.867935+00:00,1,2,36,2367,2964,232546,0,0,0,0
2026-08-29T22:18:37.867935+00:00,1,3,12932857,9304453,543254938,390863906,0,0,0,0
2026-08-29T22:18:37.965772+00:00,3,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:37.965772+00:00,3,1,9304470,12932872,390864620,543255568,0,0,0,0
2026-08-29T22:18:37.965772+00:00,3,2,12933107,9304327,543293778,390841022,0,0,0,0
2026-08-29T22:18:38.114802+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:38.114802+00:00,2,1,879,1805,143470,153386,0,0,0,0
2026-08-29T22:18:38.114802+00:00,2,4,5545471,1956835,232950810,82227218,0,0,0,0
2026-08-29T22:18:38.114802+00:00,2,2,47,1813,3290,153946,0,0,0,0
2026-08-29T22:18:38.114802+00:00,2,3,1956821,5545499,82226082,232952526,0,0,0,0
2026-08-29T22:18:41.438633+00:00,2,4294967294,0,0,0,0,0,0,0,0
2026-08-29T22:18:41.438633+00:00,2,1,1709,1827,284342,155066,0,0,0,0
2026-08-29T22:18:41.438633+00:00,2,4,7016484,3430506,294734592,144127148,0,0,0,0
2026-08-29T22:18:41.438633+00:00,2,2,49,1877,3374,162766,0,0,0,0
2026-08-29T22:18:41.438633+00:00,2,3,3430475,7016542,144120826,294742120,0,0,0,0
